SPCG PCL | Cash Flow                                25-Sep-2024 16:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quarterly-YTD Standardised in Thousands of Thai Baht,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2004,,,2005,,,,2006,,,,2007,,,,2008,,,,2009,,,,2010,,,,2011,,,,2012,,,,2013,,,,2014,,,,2015,,,,2016,,,,2017,,,,2018,,,,2019,,,,2020,,,,2021,,,,2022,,,,2023,,,,2024,
, Mar-2004, Sep-2004, Dec-2004, Mar-2005, Jun-2005, Sep-2005, Dec-2005, Mar-2006, Jun-2006, Sep-2006, Dec-2006, Mar-2007, Jun-2007, Sep-2007, Dec-2007, Mar-2008, Jun-2008, Sep-2008, Dec-2008, Mar-2009, Jun-2009, Sep-2009, Dec-2009, Mar-2010, Jun-2010, Sep-2010, Dec-2010, Mar-2011, Jun-2011, Sep-2011, Dec-2011, Mar-2012, Jun-2012, Sep-2012, Dec-2012, Mar-2013, Jun-2013, Sep-2013, Dec-2013, Mar-2014, Jun-2014, Sep-2014, Dec-2014, Mar-2015, Jun-2015, Sep-2015, Dec-2015, Mar-2016, Jun-2016, Sep-2016, Dec-2016, Mar-2017, Jun-2017, Sep-2017, Dec-2017, Mar-2018, Jun-2018, Sep-2018, Dec-2018, Mar-2019, Jun-2019, Sep-2019, Dec-2019, Mar-2020, Jun-2020, Sep-2020, Dec-2020, Mar-2021, Jun-2021, Sep-2021, Dec-2021, Mar-2022, Jun-2022, Sep-2022, Dec-2022, Mar-2023, Jun-2023, Sep-2023, Dec-2023, Mar-2024, Jun-2024
Earnings Quality Score,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,4 ,15 ,38 ,76 ,82 ,84 ,90 ,89 ,87 ,87 ,90 ,88 ,79 ,73 ,80 ,80 ,80 ,85 ,70 ,81 ,89 ,89 ,90 ,94 ,82 ,82 ,75 ,45 ,43 ,37 ,33 ,51 ,67 ,69 ,80 ,79 ,85 ,85 ,79 ,72 ,63 
Period End Date,31-Mar-2004 ,30-Sep-2004 ,31-Dec-2004 ,31-Mar-2005 ,30-Jun-2005 ,30-Sep-2005 ,31-Dec-2005 ,31-Mar-2006 ,30-Jun-2006 ,30-Sep-2006 ,31-Dec-2006 ,31-Mar-2007 ,30-Jun-2007 ,30-Sep-2007 ,31-Dec-2007 ,31-Mar-2008 ,30-Jun-2008 ,30-Sep-2008 ,31-Dec-2008 ,31-Mar-2009 ,30-Jun-2009 ,30-Sep-2009 ,31-Dec-2009 ,31-Mar-2010 ,30-Jun-2010 ,30-Sep-2010 ,31-Dec-2010 ,31-Mar-2011 ,30-Jun-2011 ,30-Sep-2011 ,31-Dec-2011 ,31-Mar-2012 ,30-Jun-2012 ,30-Sep-2012 ,31-Dec-2012 ,31-Mar-2013 ,30-Jun-2013 ,30-Sep-2013 ,31-Dec-2013 ,31-Mar-2014 ,30-Jun-2014 ,30-Sep-2014 ,31-Dec-2014 ,31-Mar-2015 ,30-Jun-2015 ,30-Sep-2015 ,31-Dec-2015 ,31-Mar-2016 ,30-Jun-2016 ,30-Sep-2016 ,31-Dec-2016 ,31-Mar-2017 ,30-Jun-2017 ,30-Sep-2017 ,31-Dec-2017 ,31-Mar-2018 ,30-Jun-2018 ,30-Sep-2018 ,31-Dec-2018 ,31-Mar-2019 ,30-Jun-2019 ,30-Sep-2019 ,31-Dec-2019 ,31-Mar-2020 ,30-Jun-2020 ,30-Sep-2020 ,31-Dec-2020 ,31-Mar-2021 ,30-Jun-2021 ,30-Sep-2021 ,31-Dec-2021 ,31-Mar-2022 ,30-Jun-2022 ,30-Sep-2022 ,31-Dec-2022 ,31-Mar-2023 ,30-Jun-2023 ,30-Sep-2023 ,31-Dec-2023 ,31-Mar-2024 ,30-Jun-2024 
Cash Flow-Operating Activities (THB Thousands),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income/Starting Line,"2,027 ","12,946 ","19,140 ","5,370 ","7,454 ","15,017 ","16,886 ","5,815 ","14,102 ","21,890 ","25,977 ","1,461 ","3,035 ","4,948 ","8,021 ","4,295 ","14,637 ","22,568 ","26,433 ","(3,292)","(3,638)","5,147 ","5,285 ","4,383 ","12,778 ","19,438 ","12,509 ","4,590 ","3,887 ","12,840 ","46,578 ","39,243 ","91,637 ","149,257 ","208,920 ","186,376 ","343,242 ","475,603 ","708,428 ","309,168 ","706,863 ","1,206,461 ","1,880,272 ","630,465 ","1,380,438 ","1,923,146 ","2,465,021 ","690,389 ","1,339,572 ","1,910,036 ","2,617,467 ","756,758 ","1,415,222 ","2,025,506 ","2,822,105 ","780,232 ","1,517,076 ","2,112,778 ","2,923,582 ","782,949 ","1,520,094 ","2,168,689 ","3,011,258 ","837,767 ","1,584,253 ","2,351,481 ","3,062,373 ","782,301 ","1,483,640 ","2,082,236 ","2,736,531 ","666,133 ","1,254,141 ","1,759,121 ","2,464,342 ","646,216 ","1,239,742 ","1,561,222 ","1,973,927 ","358,434 ","522,466 "
Depreciation/Depletion,762 ,"2,466 ","3,447 ",922 ,"1,904 ","3,172 ","4,430 ","1,201 ","2,494 ","3,795 ","5,064 ","1,635 ","3,313 ","4,970 ","6,622 ","1,968 ","4,132 ","6,335 ","8,521 ","2,120 ","4,219 ","6,257 ","8,290 ","1,988 ","4,990 ","11,369 ","8,137 ","9,231 ","26,802 ","47,255 ","75,584 ","30,234 ","69,994 ","115,566 ","162,144 ","71,542 ","150,084 ","244,955 ","345,735 ","107,604 ","243,852 ","405,150 ","566,271 ","158,681 ","318,947 ","481,110 ","643,192 ","160,093 ","320,105 ","481,994 ","644,166 ","157,752 ","315,428 ","479,123 ","642,804 ","160,415 ","322,506 ","486,351 ","689,410 ","168,202 ","336,133 ","502,047 ","668,369 ","170,433 ","341,180 ","510,787 ","677,247 ","164,437 ","330,381 ","497,964 ","665,359 ","163,443 ","328,232 ","493,258 ","657,852 ","160,714 ","323,424 ","487,691 ","652,016 ","162,982 ","325,682 "
Depreciation,762 ,"2,466 ","3,447 ",922 ,"1,904 ","3,172 ","4,430 ","1,201 ","2,494 ","3,795 ","5,064 ","1,635 ","3,313 ","4,970 ","6,622 ","1,968 ","4,132 ","6,335 ","8,521 ","2,120 ","4,219 ","6,257 ","8,290 ","1,988 ","4,990 ","11,369 ","8,137 ","9,231 ","26,802 ","47,255 ","75,584 ","30,234 ","69,994 ","115,566 ","162,144 ","71,542 ","150,084 ","244,955 ","345,735 ","107,604 ","243,852 ","405,150 ","566,271 ","158,681 ","318,947 ","481,110 ","643,192 ","160,093 ","320,105 ","481,994 ","644,166 ","157,752 ","315,428 ","479,123 ","642,804 ","160,415 ","322,506 ","486,351 ","689,410 ","168,202 ","336,133 ","502,047 ","668,369 ","170,433 ","341,180 ","510,787 ","677,247 ","164,437 ","330,381 ","497,964 ","665,359 ","163,443 ","328,232 ","493,258 ","657,852 ","160,714 ","323,424 ","487,691 ","652,016 ","162,982 ","325,682 "
Amortization,--,--,--,--,--,--,--,--,--,--,113 ,57 ,114 ,170 ,235 ,12 ,23 ,35 ,54 ,29 ,60 ,88 ,118 ,33 ,10 ,30 ,130 ,20 ,73 ,130 ,194 ,93 ,200 ,446 ,711 ,228 ,512 ,874 ,"1,252 ",987 ,"2,023 ","3,373 ","4,738 ",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Amortization of Intangibles,--,--,--,--,--,--,--,--,--,--,113 ,57 ,114 ,170 ,235 ,12 ,23 ,35 ,54 ,29 ,60 ,88 ,118 ,33 ,10 ,30 ,130 ,20 ,73 ,130 ,194 ,93 ,200 ,446 ,711 ,228 ,512 ,874 ,"1,252 ",987 ,"2,023 ","3,373 ","4,738 ",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-Cash Items,358 ,704 ,585 ,"4,048 ","3,662 ","3,775 ","4,248 ",29 ,992 ,"2,514 ","3,505 ","1,540 ",543 ,"1,068 ","2,451 ","3,250 ","2,913 ","4,112 ","6,119 ",328 ,739 ,"2,041 ","2,938 ",624 ,"1,637 ",(660),"3,855 ","5,345 ","42,873 ","68,160 ","1,661,003 ","39,927 ","83,498 ","96,244 ","168,610 ","74,516 ","153,587 ","412,145 ","596,030 ","209,852 ","479,845 ","739,933 ","980,693 ","223,506 ","370,925 ","594,481 ","802,196 ","191,239 ","355,870 ","537,508 ","696,014 ","126,321 ","259,521 ","404,983 ","564,692 ","137,379 ","271,990 ","394,209 ","520,981 ","96,273 ","188,520 ","276,970 ","371,621 ","92,232 ","163,493 ","219,072 ","245,008 ","56,395 ","99,770 ","165,998 ","251,044 ","71,459 ","128,148 ","215,742 ","322,302 ","88,903 ","154,904 ","191,687 ","243,289 ","40,651 ","71,160 "
