Teera-Mongkol Industry PCL | Cash Flow                                25-Sep-2024 17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quarterly-YTD Standardised in Thousands of Thai Baht,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2010,,,,2011,,,,2012,,,,2013,,,,2014,,,,2015,,,,2016,,,,2017,,,,2018,,,,2019,,,,2020,,,,2021,,,,2022,,,,2023,,,,2024,
, Mar-2010, Jun-2010, Sep-2010, Dec-2010, Mar-2011, Jun-2011, Sep-2011, Dec-2011, Mar-2012, Jun-2012, Sep-2012, Dec-2012, Mar-2013, Jun-2013, Sep-2013, Dec-2013, Mar-2014, Jun-2014, Sep-2014, Dec-2014, Mar-2015, Jun-2015, Sep-2015, Dec-2015, Mar-2016, Jun-2016, Sep-2016, Dec-2016, Mar-2017, Jun-2017, Sep-2017, Dec-2017, Mar-2018, Jun-2018, Sep-2018, Dec-2018, Mar-2019, Jun-2019, Sep-2019, Dec-2019, Mar-2020, Jun-2020, Sep-2020, Dec-2020, Mar-2021, Jun-2021, Sep-2021, Dec-2021, Mar-2022, Jun-2022, Sep-2022, Dec-2022, Mar-2023, Jun-2023, Sep-2023, Dec-2023, Mar-2024, Jun-2024
Earnings Quality Score,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,44 ,39 ,16 ,41 ,66 ,60 ,77 ,80 ,79 ,81 ,71 ,18 ,2 ,14 ,25 ,28 ,19 ,4 ,2 ,6 ,39 ,46 ,54 ,39 ,44 ,43 ,28 ,38 ,21 ,4 ,2 ,1 ,1 ,2 ,5 ,22 ,36 ,71 ,73 ,68 ,59 
Period End Date,31-Mar-2010 ,30-Jun-2010 ,30-Sep-2010 ,31-Dec-2010 ,31-Mar-2011 ,30-Jun-2011 ,30-Sep-2011 ,31-Dec-2011 ,31-Mar-2012 ,30-Jun-2012 ,30-Sep-2012 ,31-Dec-2012 ,31-Mar-2013 ,30-Jun-2013 ,30-Sep-2013 ,31-Dec-2013 ,31-Mar-2014 ,30-Jun-2014 ,30-Sep-2014 ,31-Dec-2014 ,31-Mar-2015 ,30-Jun-2015 ,30-Sep-2015 ,31-Dec-2015 ,31-Mar-2016 ,30-Jun-2016 ,30-Sep-2016 ,31-Dec-2016 ,31-Mar-2017 ,30-Jun-2017 ,30-Sep-2017 ,31-Dec-2017 ,31-Mar-2018 ,30-Jun-2018 ,30-Sep-2018 ,31-Dec-2018 ,31-Mar-2019 ,30-Jun-2019 ,30-Sep-2019 ,31-Dec-2019 ,31-Mar-2020 ,30-Jun-2020 ,30-Sep-2020 ,31-Dec-2020 ,31-Mar-2021 ,30-Jun-2021 ,30-Sep-2021 ,31-Dec-2021 ,31-Mar-2022 ,30-Jun-2022 ,30-Sep-2022 ,31-Dec-2022 ,23-Mar-2023 ,30-Jun-2023 ,30-Sep-2023 ,31-Dec-2023 ,31-Mar-2024 ,30-Jun-2024 
Cash Flow-Operating Activities (THB Thousands),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income/Starting Line,"12,735 ","16,703 ","23,846 ","33,661 ","8,251 ","11,544 ","15,980 ","21,466 ","15,212 ","24,049 ","29,789 ","33,658 ","8,194 ","12,139 ","13,113 ","12,408 ","(4,227)","(10,051)","(5,808)","(1,838)","3,504 ","(3,467)","(7,920)","1,237 ","2,567 ",566 ,"(6,094)","4,058 ","1,051 ","(7,543)","(19,608)","(26,568)","(7,549)","(17,867)","(23,595)","(20,212)",711 ,"(6,863)","(11,952)","(10,863)","(3,833)",(397),"5,741 ","11,590 ","1,327 ","1,538 ","(1,742)","(3,012)","6,852 ","14,761 ","25,410 ","27,584 ","17,920 ","31,703 ","31,638 ","27,508 ","1,943 ","1,938 "
Depreciation/Depletion,"2,002 ","4,115 ","6,357 ","8,665 ","2,368 ","4,977 ","8,054 ","10,692 ","2,503 ","5,171 ","7,884 ","10,622 ","2,657 ","5,467 ","8,438 ","11,626 ","3,282 ","6,594 ","9,918 ","13,226 ","3,137 ","6,281 ","9,442 ","12,964 ","3,193 ","6,320 ","9,391 ","12,440 ","2,866 ","5,691 ","8,431 ","11,088 ","2,458 ","4,923 ","7,745 ","11,517 ","4,114 ","8,345 ","12,643 ","17,003 ","4,797 ","9,637 ","14,582 ","19,555 ","4,867 ","9,581 ","14,655 ","20,993 ","6,485 ","13,218 ","20,164 ","26,954 ","8,067 ","17,725 ","27,526 ","37,409 ","9,700 ","19,622 "
Depreciation,"2,002 ","4,115 ","6,357 ","8,665 ","2,368 ","4,977 ","8,054 ","10,692 ","2,503 ","5,171 ","7,884 ","10,622 ","2,657 ","5,467 ","8,438 ","11,626 ","3,282 ","6,594 ","9,918 ","13,226 ","3,137 ","6,281 ","9,442 ","12,964 ","3,193 ","6,320 ","9,391 ","12,440 ","2,866 ","5,691 ","8,431 ","11,088 ","2,458 ","4,923 ","7,745 ","11,517 ","4,114 ","8,345 ","12,643 ","17,003 ","4,797 ","9,637 ","14,582 ","19,555 ","4,867 ","9,581 ","14,655 ","20,993 ","6,485 ","13,218 ","20,164 ","26,954 ","8,067 ","17,725 ","27,526 ","37,409 ","9,700 ","19,622 "
Non-Cash Items,47 ,427 ,939 ,"1,542 ",380 ,"1,105 ","2,480 ","4,079 ","1,320 ","1,889 ","2,342 ","3,616 ","1,102 ","3,155 ","4,957 ","7,997 ","2,121 ","3,744 ","6,255 ","9,632 ","2,002 ","5,567 ","9,284 ","7,938 ","2,073 ","2,219 ","4,308 ","13,898 ","1,812 ","5,358 ","9,955 ","13,058 ","1,647 ","8,367 ","7,675 ","9,882 ","2,091 ","5,492 ","12,613 ","18,575 ","6,713 ","5,992 ","12,629 ","13,170 ","2,457 ","5,984 ","12,109 ","16,275 ","3,415 ","6,257 ","9,074 ","5,865 ","(2,367)","1,219 ","7,394 ","17,172 ","5,886 ","12,599 "
Unusual Items,(261),(261),(216),(290),(327),(327),(327),(327),95 ,(26),(26),(384),0 ,32 ,(24),29 ,--,32 ,30 ,34 ,--,0 ,0 ,17 ,--,--,--,13 ,--,--,--,22 ,--,--,--,(25),--,4 ,4 ,68 ,"(2,261)","2,757 ",380 ,"2,192 ","(3,448)","(3,998)","(5,666)",375 ,493 ,"(2,749)","(3,662)","4,846 ","(3,685)","(6,447)","(6,070)","(2,033)","(1,129)",(839)
Other Non-Cash Items,307 ,687 ,"1,155 ","1,833 ",707 ,"1,432 ","2,807 ","4,406 ","1,225 ","1,915 ","2,368 ","4,000 ","1,102 ","3,122 ","4,981 ","7,968 ","2,121 ","3,712 ","6,225 ","9,598 ","2,002 ","5,567 ","9,284 ","7,921 ","2,073 ","2,219 ","4,308 ","13,885 ","1,812 ","5,358 ","9,955 ","13,036 ","1,647 ","8,367 ","7,675 ","9,907 ","2,091 ","5,488 ","12,609 ","18,507 ","8,974 ","3,235 ","12,248 ","10,977 ","5,905 ","9,981 ","17,775 ","15,900 ","2,922 ","9,006 ","12,736 ","1,019 ","1,318 ","7,665 ","13,464 ","19,205 ","7,015 ","13,439 "
Changes in Working Capital,(710),"(12,323)","(30,974)","(33,022)","(7,438)","(21,011)","(25,338)","(47,206)","(1,781)","(23,295)","(39,374)","(51,199)","(9,053)","(21,020)","(15,934)","3,031 ","12,082 ","(11,170)","(32,178)","(52,997)","16,184 ","15,089 ","11,292 ","6,506 ","35,302 ","36,625 ","32,248 ","17,929 ","(7,015)","(17,352)","8,935 ","27,604 ","(3,922)","(37,764)","(16,402)","(24,133)","18,821 ","31,160 ","24,531 ","28,569 ","18,577 ","9,396 ","1,711 ","(3,651)","15,523 ","14,697 ","(3,903)","(1,503)","(28,293)","(23,965)","(51,623)","(31,181)","22,059 ","3,582 ","31,194 ","35,728 ","(2,004)","(22,455)"
Accounts Receivable,"2,447 ","3,140 ",200 ,"(7,455)","6,670 ","11,696 ","(5,603)","(13,650)","(13,944)","(13,017)","(10,944)","(19,141)","13,500 ","17,652 ","14,769 ","6,678 ","18,096 ","19,925 ","(4,983)","(23,912)","(6,978)","4,309 ","5,855 ","(33,232)","37,140 ","39,293 ","43,583 ","22,668 ","17,321 ","27,080 ","32,954 ","34,137 ","5,399 ","(1,613)","2,767 ","(13,457)","1,891 ","20,961 ","22,110 ","8,871 ","18,192 ","(4,817)","(9,199)","(13,764)","6,981 ","(6,196)","(20,716)","(15,688)","(20,918)","(12,432)","(20,428)","(22,721)","8,496 ","2,728 ","18,864 ","27,917 ","(16,703)","(9,266)"
Inventories,"(1,725)","(14,313)","(30,117)","(18,537)","(10,526)","(29,633)","(22,590)","(24,200)","(6,372)","(23,554)","(44,105)","(44,152)","(14,699)","(20,969)","(17,574)","7,729 ","(1,488)","(26,791)","(28,311)","(37,289)","12,448 ","7,789 ","9,098 ","33,247 ","(1,390)","10,459 ","8,460 ","15,109 ","(23,637)","(17,896)","(2,915)","4,714 ","(15,126)","(22,501)","(3,252)","(1,726)","12,411 ","2,070 ",930 ,"19,895 ",(169),"(15,765)","(12,135)","(1,808)","5,060 ","(10,584)","(13,794)","(12,456)","(11,297)","(13,491)","(15,983)","(7,899)","3,547 ","2,690 ","16,436 ","29,398 ","(7,525)","(19,588)"
Prepaid Expenses,--,--,--,--,--,--,--,--,(168),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
