Tirathai PCL | Cash Flow                                25-Sep-2024 17:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quarterly-YTD Standardised in Thousands of Thai Baht,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2005,,,,2006,,,,2007,,,,2008,,,,2009,,,,2010,,,,2011,,,,2012,,,,2013,,,,2014,,,,2015,,,,2016,,,,2017,,,,2018,,,,2019,,,,2020,,,,2021,,,,2022,,,,2023,,,
, Mar-2005, Jun-2005, Sep-2005, Dec-2005, Mar-2006, Jun-2006, Sep-2006, Dec-2006, Mar-2007, Jun-2007, Sep-2007, Dec-2007, Mar-2008, Jun-2008, Sep-2008, Dec-2008, Mar-2009, Jun-2009, Sep-2009, Dec-2009, Mar-2010, Jun-2010, Sep-2010, Dec-2010, Mar-2011, Jun-2011, Sep-2011, Dec-2011, Mar-2012, Jun-2012, Sep-2012, Dec-2012, Mar-2013, Jun-2013, Sep-2013, Dec-2013, Mar-2014, Jun-2014, Sep-2014, Dec-2014, Mar-2015, Jun-2015, Sep-2015, Dec-2015, Mar-2016, Jun-2016, Sep-2016, Dec-2016, Mar-2017, Jun-2017, Sep-2017, Dec-2017, Mar-2018, Jun-2018, Sep-2018, Dec-2018, Mar-2019, Jun-2019, Sep-2019, Dec-2019, Mar-2020, Jun-2020, Sep-2020, Dec-2020, Mar-2021, Jun-2021, Sep-2021, Dec-2021, Mar-2022, Jun-2022, Sep-2022, Dec-2022, Mar-2023, Jun-2023, Sep-2023, Dec-2023
Earnings Quality Score,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,90 ,77 ,43 ,4 ,6 ,9 ,2 ,1 ,3 ,4 ,3 ,11 ,31 ,41 ,56 ,44 ,51 ,57 ,38 ,60 ,50 ,20 ,57 ,9 ,7 ,11 ,27 ,73 ,89 ,93 ,49 ,N/A ,26 ,N/A ,4 ,N/A ,2 ,N/A ,12 
Period End Date,31-Mar-2005 ,30-Jun-2005 ,30-Sep-2005 ,31-Dec-2005 ,31-Mar-2006 ,30-Jun-2006 ,30-Sep-2006 ,31-Dec-2006 ,31-Mar-2007 ,30-Jun-2007 ,30-Sep-2007 ,31-Dec-2007 ,31-Mar-2008 ,30-Jun-2008 ,30-Sep-2008 ,31-Dec-2008 ,31-Mar-2009 ,30-Jun-2009 ,30-Sep-2009 ,31-Dec-2009 ,31-Mar-2010 ,30-Jun-2010 ,30-Sep-2010 ,31-Dec-2010 ,31-Mar-2011 ,30-Jun-2011 ,30-Sep-2011 ,31-Dec-2011 ,31-Mar-2012 ,30-Jun-2012 ,30-Sep-2012 ,31-Dec-2012 ,31-Mar-2013 ,30-Jun-2013 ,30-Sep-2013 ,31-Dec-2013 ,31-Mar-2014 ,30-Jun-2014 ,30-Sep-2014 ,31-Dec-2014 ,31-Mar-2015 ,30-Jun-2015 ,30-Sep-2015 ,31-Dec-2015 ,31-Mar-2016 ,30-Jun-2016 ,30-Sep-2016 ,31-Dec-2016 ,31-Mar-2017 ,30-Jun-2017 ,30-Sep-2017 ,31-Dec-2017 ,31-Mar-2018 ,30-Jun-2018 ,30-Sep-2018 ,31-Dec-2018 ,31-Mar-2019 ,30-Jun-2019 ,30-Sep-2019 ,31-Dec-2019 ,31-Mar-2020 ,30-Jun-2020 ,30-Sep-2020 ,31-Dec-2020 ,31-Mar-2021 ,30-Jun-2021 ,30-Sep-2021 ,31-Dec-2021 ,31-Mar-2022 ,30-Jun-2022 ,30-Sep-2022 ,31-Dec-2022 ,31-Mar-2023 ,30-Jun-2023 ,30-Sep-2023 ,31-Dec-2023 
Cash Flow-Operating Activities (THB Thousands),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income/Starting Line,"29,948 ","95,314 ","108,224 ","77,336 ",(979),"8,733 ","44,087 ","69,333 ","(37,664)","10,723 ","57,367 ","121,258 ","28,537 ","66,047 ","53,605 ","203,945 ","88,700 ","138,471 ","117,534 ","220,750 ","76,894 ","92,459 ","117,219 ","142,733 ","28,897 ","74,239 ","156,412 ","199,420 ","(30,394)","17,969 ","37,797 ","30,162 ","36,809 ","68,066 ","61,947 ","177,061 ","1,795 ","(18,222)","(62,262)","48,358 ","(20,334)","(103,842)","(115,085)","(58,284)","16,469 ","40,832 ","24,380 ","59,049 ","(31,118)","(83,247)","(159,915)","(71,189)","1,711 ","(4,246)","(38,819)","(35,192)","(19,155)","(40,501)","(42,205)","69,377 ","(62,298)","(80,049)","(88,652)","8,521 ","(36,301)","(3,179)","57,282 ","69,432 ","(24,872)","(76,393)","(102,815)","(94,914)","(36,029)","(62,336)","34,052 ","126,744 "
Depreciation/Depletion,"9,181 ","18,619 ","28,549 ","38,750 ","9,969 ","20,198 ","30,593 ","41,035 ","10,219 ","20,633 ","31,124 ","45,617 ","6,756 ","14,086 ","25,117 ","34,583 ","9,143 ","17,434 ","25,975 ","34,224 ","8,365 ","16,967 ","26,989 ","35,662 ","8,853 ","17,379 ","28,904 ","40,107 ","11,611 ","23,397 ","35,940 ","48,006 ","13,419 ","26,641 ","34,700 ","42,757 ","12,319 ","25,773 ","39,726 ","57,843 ","14,731 ","29,443 ","44,749 ","61,682 ","15,086 ","31,630 ","49,848 ","67,075 ","17,430 ","37,446 ","60,119 ","83,273 ","21,524 ","43,637 ","66,073 ","88,070 ","21,570 ","43,131 ","64,808 ","85,565 ","23,531 ","48,039 ","71,867 ","91,837 ","21,262 ","41,807 ","62,466 ","82,687 ","20,356 ","41,201 ","60,520 ","77,310 ","16,035 ","32,024 ","49,928 ","67,381 "
Depreciation,"9,181 ","18,619 ","28,549 ","38,750 ","9,969 ","20,198 ","30,593 ","41,035 ","10,219 ","20,633 ","31,124 ","45,617 ","6,756 ","14,086 ","25,117 ","34,583 ","9,143 ","17,434 ","25,975 ","34,224 ","8,365 ","16,967 ","26,989 ","35,662 ","8,853 ","17,379 ","28,904 ","40,107 ","11,611 ","23,397 ","35,940 ","48,006 ","13,419 ","26,641 ","34,700 ","42,757 ","12,319 ","25,773 ","39,726 ","57,843 ","14,731 ","29,443 ","44,749 ","61,682 ","15,086 ","31,630 ","49,848 ","67,075 ","17,430 ","37,446 ","60,119 ","83,273 ","21,524 ","43,637 ","66,073 ","88,070 ","21,570 ","43,131 ","64,808 ","85,565 ","23,531 ","48,039 ","71,867 ","91,837 ","21,262 ","41,807 ","62,466 ","82,687 ","20,356 ","41,201 ","60,520 ","77,310 ","16,035 ","32,024 ","49,928 ","67,381 "
Amortization,"1,166 ","3,070 ","4,258 ","5,386 ","1,110 ","2,176 ","3,254 ","4,332 ","1,055 ","2,121 ","3,199 ",--,"1,055 ","2,121 ",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,"4,956 ","9,199 ",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Amortization of Intangibles,"1,166 ","3,070 ","4,258 ","5,386 ","1,110 ","2,176 ","3,254 ","4,332 ","1,055 ","2,121 ","3,199 ",--,"1,055 ","2,121 ",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,"4,956 ","9,199 ",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-Cash Items,"(1,626)","(1,091)",(486),"16,049 ",(721),(412),"(1,131)","(2,092)","6,985 ","19,885 ","39,979 ","77,006 ","12,044 ","25,538 ","44,218 ","105,936 ","29,824 ","58,129 ","61,372 ","80,305 ","23,382 ","32,132 ","46,133 ","59,952 ","14,549 ","22,576 ","54,520 ","72,018 ","(3,153)","26,655 ","34,106 ","55,287 ","3,689 ","73,963 ","64,347 ","108,005 ","14,549 ","24,038 ","35,884 ","93,728 ","26,285 ",(985),"25,704 ","41,144 ","20,780 ","37,934 ","45,641 ","71,495 ","23,591 ","35,132 ","28,124 ","69,347 ","14,179 ","37,905 ","43,197 ","97,619 ","6,257 ","73,143 ","94,479 ","210,814 ","29,920 ","40,000 ","70,992 ","119,547 ","23,431 ","41,123 ","83,278 ","117,953 ","10,699 ","38,030 ","50,384 ","44,677 ","26,037 ","56,230 ","122,486 ","155,720 "
