Lighting and Equipment PCL | Cash Flow                                25-Sep-2024 17:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quarterly-YTD Standardised in Thousands of Thai Baht,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2003,,,2004,,,,2005,,,,2006,,,,2007,,,,2008,,,,2009,,,,2010,,,,2011,,,,2012,,,,2013,,,,2014,,,,2015,,,,2016,,,,2017,,,,2018,,,,2019,,,,2020,,,,2021,,,,2022,,,,2023,,,,2024,
, Jun-2003, Sep-2003, Dec-2003, Mar-2004, Jun-2004, Sep-2004, Dec-2004, Mar-2005, Jun-2005, Sep-2005, Dec-2005, Mar-2006, Jun-2006, Sep-2006, Dec-2006, Mar-2007, Jun-2007, Sep-2007, Dec-2007, Mar-2008, Jun-2008, Sep-2008, Dec-2008, Mar-2009, Jun-2009, Sep-2009, Dec-2009, Mar-2010, Jun-2010, Sep-2010, Dec-2010, Mar-2011, Jun-2011, Sep-2011, Dec-2011, Mar-2012, Jun-2012, Sep-2012, Dec-2012, Mar-2013, Jun-2013, Sep-2013, Dec-2013, Mar-2014, Jun-2014, Sep-2014, Dec-2014, Mar-2015, Jun-2015, Sep-2015, Dec-2015, Mar-2016, Jun-2016, Sep-2016, Dec-2016, Mar-2017, Jun-2017, Sep-2017, Dec-2017, Mar-2018, Jun-2018, Sep-2018, Dec-2018, Mar-2019, Jun-2019, Sep-2019, Dec-2019, Mar-2020, Jun-2020, Sep-2020, Dec-2020, Mar-2021, Jun-2021, Sep-2021, Dec-2021, Mar-2022, Jun-2022, Sep-2022, Dec-2022, Mar-2023, Jun-2023, Sep-2023, Dec-2023, Mar-2024, Jun-2024
Earnings Quality Score,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,12 ,8 ,3 ,2 ,3 ,2 ,12 ,46 ,45 ,68 ,90 ,83 ,80 ,67 ,8 ,17 ,19 ,16 ,33 ,50 ,45 ,54 ,62 ,58 ,63 ,59 ,58 ,56 ,47 ,36 ,22 ,18 ,32 ,28 ,12 ,13 ,10 ,18 ,36 ,41 ,32 
Period End Date,30-Jun-2003 ,30-Sep-2003 ,31-Dec-2003 ,31-Mar-2004 ,30-Jun-2004 ,30-Sep-2004 ,31-Dec-2004 ,31-Mar-2005 ,30-Jun-2005 ,30-Sep-2005 ,31-Dec-2005 ,31-Mar-2006 ,30-Jun-2006 ,30-Sep-2006 ,31-Dec-2006 ,31-Mar-2007 ,30-Jun-2007 ,30-Sep-2007 ,31-Dec-2007 ,31-Mar-2008 ,30-Jun-2008 ,30-Sep-2008 ,31-Dec-2008 ,31-Mar-2009 ,30-Jun-2009 ,30-Sep-2009 ,31-Dec-2009 ,31-Mar-2010 ,30-Jun-2010 ,30-Sep-2010 ,31-Dec-2010 ,31-Mar-2011 ,30-Jun-2011 ,30-Sep-2011 ,31-Dec-2011 ,31-Mar-2012 ,30-Jun-2012 ,30-Sep-2012 ,31-Dec-2012 ,31-Mar-2013 ,30-Jun-2013 ,30-Sep-2013 ,31-Dec-2013 ,31-Mar-2014 ,30-Jun-2014 ,30-Sep-2014 ,31-Dec-2014 ,31-Mar-2015 ,30-Jun-2015 ,30-Sep-2015 ,31-Dec-2015 ,31-Mar-2016 ,30-Jun-2016 ,30-Sep-2016 ,31-Dec-2016 ,31-Mar-2017 ,30-Jun-2017 ,30-Sep-2017 ,31-Dec-2017 ,31-Mar-2018 ,30-Jun-2018 ,30-Sep-2018 ,31-Dec-2018 ,31-Mar-2019 ,30-Jun-2019 ,30-Sep-2019 ,31-Dec-2019 ,31-Mar-2020 ,30-Jun-2020 ,30-Sep-2020 ,31-Dec-2020 ,31-Mar-2021 ,30-Jun-2021 ,30-Sep-2021 ,31-Dec-2021 ,31-Mar-2022 ,30-Jun-2022 ,30-Sep-2022 ,31-Dec-2022 ,31-Mar-2023 ,30-Jun-2023 ,30-Sep-2023 ,31-Dec-2023 ,31-Mar-2024 ,30-Jun-2024 
Cash Flow-Operating Activities (THB Thousands),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income/Starting Line,"5,108 ","13,054 ","23,759 ","6,005 ","9,030 ","23,519 ","44,139 ","13,240 ","23,211 ","40,572 ","62,477 ","10,344 ","24,751 ","63,469 ","92,901 ","7,915 ","18,475 ","29,527 ","41,438 ","13,133 ","23,989 ","35,816 ","48,062 ","4,408 ","(2,561)","1,575 ","14,173 ","8,522 ","10,363 ","28,960 ","50,609 ","15,182 ","28,140 ","61,092 ","71,876 ","19,873 ","22,823 ","53,341 ","89,410 ","21,221 ","40,603 ","95,982 ","143,401 ","26,477 ","50,081 ","123,088 ","147,058 ","17,377 ","33,489 ","47,040 ","62,113 ","1,896 ","13,566 ","40,648 ","74,471 ","3,356 ","11,783 ","37,655 ","61,369 ","19,883 ","44,354 ","79,438 ","116,910 ","15,749 ",(521),"22,598 ","72,010 ","8,847 ","2,583 ","22,038 ","37,131 ","(2,809)","1,873 ","10,208 ","43,829 ","9,626 ","19,893 ","33,532 ","31,420 ","(1,648)","(19,534)","(16,136)","(24,094)","(13,424)","(29,509)"
Depreciation/Depletion,"4,331 ","6,605 ","9,246 ","2,791 ","5,677 ","8,667 ","12,148 ","3,627 ","6,748 ","12,111 ","16,453 ","4,620 ","8,656 ","12,979 ","17,667 ","4,734 ","9,427 ","15,196 ","21,518 ","6,062 ","12,731 ","19,634 ","27,101 ","7,911 ","16,406 ","25,222 ","33,883 ","8,484 ","16,405 ","24,443 ","32,646 ","8,458 ","10,885 ","19,208 ","27,696 ","8,562 ","17,561 ","28,139 ","35,572 ","9,105 ","19,212 ","27,169 ","36,630 ","8,401 ","16,695 ","25,597 ","35,398 ","10,872 ","26,279 ","43,090 ","64,018 ","19,854 ","39,878 ","60,214 ","80,943 ","20,620 ","40,895 ","61,475 ","82,231 ","20,231 ","40,632 ","61,213 ","82,037 ","20,998 ","43,891 ","66,275 ","88,030 ","25,737 ","62,414 ","94,521 ","122,134 ","29,716 ","60,729 ","88,837 ","122,656 ","30,771 ","62,740 ","96,467 ","125,896 ","32,127 ","64,385 ","97,838 ","131,165 ","32,020 ","63,398 "
Depreciation,"4,331 ","6,605 ","9,246 ","2,791 ","5,677 ","8,667 ","12,148 ","3,627 ","6,748 ","12,111 ","16,453 ","4,620 ","8,656 ","12,979 ","17,667 ","4,734 ","9,427 ","15,196 ","21,518 ","6,062 ","12,731 ","19,634 ","27,101 ","7,911 ","16,406 ","25,222 ","33,883 ","8,484 ","16,405 ","24,443 ","32,646 ","8,458 ","10,885 ","19,208 ","27,696 ","8,562 ","17,561 ","28,139 ","35,572 ","9,105 ","19,212 ","27,169 ","36,630 ","8,401 ","16,695 ","25,597 ","35,398 ","10,872 ","26,279 ","43,090 ","64,018 ","19,854 ","39,878 ","60,214 ","80,943 ","20,620 ","40,895 ","61,475 ","82,231 ","20,231 ","40,632 ","61,213 ","82,037 ","20,998 ","43,891 ","66,275 ","88,030 ","25,737 ","62,414 ","94,521 ","122,134 ","29,716 ","60,729 ","88,837 ","122,656 ","30,771 ","62,740 ","96,467 ","125,896 ","32,127 ","64,385 ","97,838 ","131,165 ","32,020 ","63,398 "
Non-Cash Items,"2,301 ","1,636 ","4,726 ","1,038 ","3,666 ","5,219 ","40,987 ","4,180 ","19,123 ","28,274 ","44,284 ","9,021 ","23,354 ","53,453 ","73,892 ","9,784 ","21,577 ","31,862 ","41,762 ","12,242 ","24,594 ","35,684 ","16,750 ","9,863 ","13,880 ","22,405 ","31,936 ","8,226 ","15,957 ","30,950 ","40,332 ","11,390 ","27,177 ","52,791 ","66,436 ","14,913 ","23,642 ","37,355 ","55,048 ","10,317 ","24,474 ","50,683 ","79,841 ","14,770 ","29,606 ","59,059 ","85,464 ","17,974 ","40,155 ","63,756 ","97,227 ","17,833 ","39,627 ","68,569 ","114,082 ","16,934 ","37,591 ","58,799 ","84,142 ","25,957 ","62,164 ","88,174 ","118,527 ","20,492 ","60,466 ","84,090 ","109,952 ","14,179 ","32,221 ","51,314 ","64,423 ","11,054 ","28,720 ","50,524 ","67,373 ","18,811 ","66,298 ","22,019 ","61,716 ","27,388 ","44,053 ","66,043 ","92,662 ","30,400 ","39,314 "
Unusual Items,313 ,313 ,261 ,510 ,510 ,510 ,510 ,"(6,702)","(7,336)","(7,288)","(7,288)",0 ,42 ,"3,364 ","3,435 ",(211),(226),(393),(349),"(1,769)",(698),(768),(477),"1,827 ","1,837 ","1,821 ","2,797 ",13 ,(4),14 ,29 ,(7),"2,156 ","2,154 ","3,010 ","(1,178)","(2,488)","(5,794)","(5,572)","(1,394)","(1,394)",(272),"(1,561)",176 ,896 ,"1,014 ","1,162 ",(645),(225),(15),864 ,57 ,(91),25 ,(174),19 ,86 ,162 ,266 ,(82),140 ,228 ,357 ,(225),467 ,517 ,594 ,"(1,884)","(1,415)","(2,125)","5,496 ",160 ,849 ,"2,366 ",191 ,(22),(51),(86),(154),(5),(137),(146),(167),656 ,(103)
Equity in Net Earnings (Loss),0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,--,0 ,--,--,--,0 ,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
