Lighting and Equipment PCL | Ratios - Key Metrics                                25-Sep-2024 17:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ratios - Key Metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interim Standardised in Millions of Thai Baht,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2003 ,,,,2004 ,,,,2005 ,,,,2006 ,,,,2007 ,,,,2008 ,,,,2009 ,,,,2010 ,,,,2011 ,,,,2012 ,,,,2013 ,,,,2014 ,,,,2015 ,,,,2016 ,,,,2017 ,,,,2018 ,,,,2019 ,,,,2020 ,,,,2021 ,,,,2022 ,,,,2023 ,,,,2024 ,
,Industry Median,Mar-2003 ,Jun-2003 ,Sep-2003 ,Dec-2003 ,Mar-2004 ,Jun-2004 ,Sep-2004 ,Dec-2004 ,Mar-2005 ,Jun-2005 ,Sep-2005 ,Dec-2005 ,Mar-2006 ,Jun-2006 ,Sep-2006 ,Dec-2006 ,Mar-2007 ,Jun-2007 ,Sep-2007 ,Dec-2007 ,Mar-2008 ,Jun-2008 ,Sep-2008 ,Dec-2008 ,Mar-2009 ,Jun-2009 ,Sep-2009 ,Dec-2009 ,Mar-2010 ,Jun-2010 ,Sep-2010 ,Dec-2010 ,Mar-2011 ,Jun-2011 ,Sep-2011 ,Dec-2011 ,Mar-2012 ,Jun-2012 ,Sep-2012 ,Dec-2012 ,Mar-2013 ,Jun-2013 ,Sep-2013 ,Dec-2013 ,Mar-2014 ,Jun-2014 ,Sep-2014 ,Dec-2014 ,Mar-2015 ,Jun-2015 ,Sep-2015 ,Dec-2015 ,Mar-2016 ,Jun-2016 ,Sep-2016 ,Dec-2016 ,Mar-2017 ,Jun-2017 ,Sep-2017 ,Dec-2017 ,Mar-2018 ,Jun-2018 ,Sep-2018 ,Dec-2018 ,Mar-2019 ,Jun-2019 ,Sep-2019 ,Dec-2019 ,Mar-2020 ,Jun-2020 ,Sep-2020 ,Dec-2020 ,Mar-2021 ,Jun-2021 ,Sep-2021 ,Dec-2021 ,Mar-2022 ,Jun-2022 ,Sep-2022 ,Dec-2022 ,Mar-2023 ,Jun-2023 ,Sep-2023 ,Dec-2023 ,Mar-2024 ,Jun-2024 
Earnings Quality Score,74,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12,8,3,2,3,2,12,46,45,68,90,83,80,67,8,17,19,16,33,50,45,54,62,58,63,59,58,56,47,36,22,18,32,28,12,13,10,18,36,41,32
Profitability,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gross Margin,28.5% ,25.1%,26.2%,26.7%,28.4%,27.8%,25.6%,27.0%,27.3%,24.9%,25.8%,26.7%,25.9%,29.5%,29.6%,34.2%,27.3%,26.4%,27.8%,26.9%,28.3%,27.9%,26.2%,25.0%,26.2%,25.5%,24.3%,25.6%,25.2%,26.5%,26.5%,28.4%,28.1%,27.1%,28.5%,26.8%,22.5%,26.2%,23.4%,26.8%,26.1%,28.2%,28.5%,32.0%,28.1%,29.4%,28.5%,32.0%,31.8%,29.5%,29.4%,29.1%,28.9%,25.0%,29.4%,31.0%,27.8%,31.3%,32.0%,32.8%,29.7%,33.5%,32.4%,35.1%,31.0%,36.1%,34.9%,32.5%,34.8%,35.1%,34.3%,29.5%,31.1%,28.6%,26.9%,26.8%,26.2%,24.6%,24.3%,27.4%,25.9%,31.3%,28.0%,30.4%,30.9%,35.5%,32.7%
EBITDA Margin,13.2% ,3.7%,8.3%,8.5%,7.8%,5.7%,6.8%,9.4%,9.2%,6.2%,6.5%,8.9%,10.3%,7.5%,8.7%,13.6%,10.1%,7.0%,7.6%,7.0%,6.2%,7.0%,7.3%,6.6%,6.7%,5.7%,1.9%,5.1%,2.0%,6.2%,4.5%,8.8%,8.5%,7.9%,6.6%,10.5%,5.2%,8.0%,4.5%,8.7%,8.8%,7.8%,8.6%,12.4%,9.8%,7.8%,6.7%,13.0%,8.2%,5.9%,7.4%,7.3%,6.7%,4.8%,7.3%,9.1%,7.2%,6.0%,7.1%,9.1%,7.7%,8.5%,8.9%,10.4%,8.8%,8.5%,2.7%,8.5%,10.6%,7.9%,8.3%,8.8%,7.5%,4.9%,6.2%,5.4%,8.3%,2.9%,5.5%,6.4%,4.8%,5.6%,2.5%,6.9%,7.4%,4.8%,4.6%
Operating Margin,9.7% ,3.7%,5.9%,7.4%,6.8%,5.7%,4.2%,8.4%,8.3%,7.3%,5.8%,7.4%,7.9%,5.9%,7.5%,12.7%,9.5%,5.5%,6.1%,5.4%,5.2%,5.4%,5.5%,5.0%,5.2%,3.5%,(0.9%),2.8%,4.6%,3.9%,2.2%,7.0%,6.7%,6.0%,6.0%,9.1%,3.7%,6.4%,2.6%,6.9%,7.7%,6.0%,6.6%,11.2%,8.6%,6.4%,5.4%,11.8%,6.7%,4.0%,5.1%,4.9%,4.0%,1.8%,4.1%,6.3%,4.9%,2.2%,3.5%,6.1%,5.0%,5.3%,5.9%,7.5%,6.5%,5.0%,(1.5%),5.4%,8.0%,3.7%,0.7%,4.3%,3.3%,(0.5%),1.2%,1.2%,4.2%,(1.0%),1.6%,2.2%,1.2%,0.7%,(2.6%),2.0%,3.0%,(0.9%),(0.9%)
Pretax Margin,10.4% ,0.6%,3.8%,5.8%,6.5%,4.5%,2.2%,6.9%,7.6%,6.7%,4.5%,6.3%,6.7%,4.8%,5.8%,11.3%,8.2%,3.3%,4.2%,3.9%,3.6%,4.5%,3.6%,3.6%,3.5%,1.7%,(2.6%),1.5%,3.5%,3.0%,1.2%,6.0%,6.0%,4.7%,4.4%,8.1%,2.6%,5.0%,1.0%,6.6%,6.9%,5.0%,4.8%,10.2%,7.3%,5.3%,4.4%,10.9%,4.9%,3.6%,2.9%,2.7%,2.7%,0.4%,2.3%,4.6%,4.9%,0.8%,2.1%,5.0%,4.2%,4.4%,4.6%,6.2%,5.8%,3.7%,(3.1%),4.4%,7.3%,2.3%,(1.2%),3.6%,2.8%,(0.6%),0.9%,1.6%,5.0%,1.0%,1.2%,2.1%,0.4%,(0.5%),(3.6%),0.7%,0.6%,(2.2%),(3.0%)
Effective Tax Rate,21.5% ,71.4%,30.8%,34.7%,33.5%,33.2%,39.5%,33.2%,31.2%,29.9%,33.9%,19.3%,24.1%,24.0%,24.5%,25.9%,23.3%,26.1%,22.2%,22.3%,20.2%,23.9%,22.2%,19.3%,19.2%,29.4%,-,26.6%,16.3%,23.3%,52.5%,29.9%,23.9%,26.7%,29.9%,31.3%,26.7%,24.6%,36.4%,22.0%,22.2%,15.2%,21.0%,19.0%,16.3%,16.2%,10.4%,14.7%,23.3%,16.7%,15.9%,25.3%,26.8%,31.1%,20.4%,20.6%,22.7%,23.2%,31.6%,23.2%,25.1%,28.3%,22.0%,21.8%,26.5%,28.7%,-,26.3%,20.5%,32.0%,-,23.4%,16.0%,-,19.1%,22.4%,18.5%,(14.1%),(1.4%),18.2%,160.3%,-,-,26.3%,281.8%,-,-
Net Margin,7.7% ,0.2%,2.6%,3.8%,4.3%,3.0%,1.4%,4.6%,5.2%,4.7%,3.0%,5.1%,5.1%,3.6%,4.4%,8.3%,6.3%,2.5%,3.3%,3.1%,2.9%,3.4%,2.8%,2.9%,2.9%,1.2%,(2.3%),1.1%,3.0%,2.3%,0.5%,4.2%,4.6%,3.5%,3.1%,5.6%,1.9%,3.8%,0.6%,5.2%,5.4%,4.2%,3.8%,8.3%,6.1%,4.5%,4.0%,9.3%,3.8%,3.0%,2.5%,2.0%,2.0%,0.3%,1.8%,3.7%,3.8%,0.6%,1.5%,3.8%,3.1%,3.2%,3.6%,4.8%,4.2%,2.6%,(3.0%),3.2%,5.8%,1.6%,(1.3%),2.7%,2.3%,(0.5%),0.7%,1.3%,4.1%,1.2%,1.2%,1.7%,(0.3%),(0.3%),(2.8%),0.5%,(1.0%),(2.4%),(2.8%)
DuPont/Earning Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
