SCI Electric PCL | Cash Flow                                25-Sep-2024 17:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quarterly-YTD Standardised in Thousands of Thai Baht,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2014,,,,2015,,,,2016,,,,2017,,,,2018,,,,2019,,,,2020,,,,2021,,,,2022,,,,2023,,,,2024,
, Mar-2014, Jun-2014, Sep-2014, Dec-2014, Mar-2015, Jun-2015, Sep-2015, Dec-2015, Mar-2016, Jun-2016, Sep-2016, Dec-2016, Mar-2017, Jun-2017, Sep-2017, Dec-2017, Mar-2018, Jun-2018, Sep-2018, Dec-2018, Mar-2019, Jun-2019, Sep-2019, Dec-2019, Mar-2020, Jun-2020, Sep-2020, Dec-2020, Mar-2021, Jun-2021, Sep-2021, Dec-2021, Mar-2022, Jun-2022, Sep-2022, Dec-2022, Mar-2023, Jun-2023, Sep-2023, Dec-2023, Mar-2024, Jun-2024
Earnings Quality Score,N/A ,N/A ,N/A ,46 ,N/A ,N/A ,N/A ,52 ,13 ,11 ,2 ,14 ,73 ,71 ,63 ,14 ,1 ,1 ,1 ,2 ,1 ,2 ,2 ,4 ,7 ,10 ,31 ,44 ,61 ,66 ,52 ,55 ,38 ,29 ,24 ,19 ,17 ,35 ,51 ,13 ,19 ,4 
Period End Date,31-Mar-2014 ,30-Jun-2014 ,30-Sep-2014 ,31-Dec-2014 ,31-Mar-2015 ,30-Jun-2015 ,30-Sep-2015 ,31-Dec-2015 ,31-Mar-2016 ,30-Jun-2016 ,30-Sep-2016 ,31-Dec-2016 ,31-Mar-2017 ,30-Jun-2017 ,30-Sep-2017 ,31-Dec-2017 ,31-Mar-2018 ,30-Jun-2018 ,30-Sep-2018 ,31-Dec-2018 ,31-Mar-2019 ,30-Jun-2019 ,30-Sep-2019 ,31-Dec-2019 ,31-Mar-2020 ,30-Jun-2020 ,30-Sep-2020 ,31-Dec-2020 ,31-Mar-2021 ,30-Jun-2021 ,30-Sep-2021 ,31-Dec-2021 ,31-Mar-2022 ,30-Jun-2022 ,30-Sep-2022 ,31-Dec-2022 ,31-Mar-2023 ,30-Jun-2023 ,30-Sep-2023 ,31-Dec-2023 ,31-Mar-2024 ,30-Jun-2024 
Cash Flow-Operating Activities (THB Thousands),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income/Starting Line,"21,951 ","102,067 ","265,388 ","417,415 ","83,784 ","170,045 ","232,751 ","225,252 ","2,095 ","3,565 ","71,100 ","202,380 ","10,698 ","19,883 ","60,608 ","39,926 ","(23,387)","(1,553)","(7,298)","(46,796)","(17,796)","(72,079)","(105,339)","(137,128)","15,316 ","23,897 ","29,001 ","(169,841)","14,557 ","(2,882)","10,665 ","7,025 ","(40,705)","(99,973)","(158,483)","(202,467)","(37,290)","(85,708)","(99,361)","(583,441)","(32,379)","(51,678)"
Depreciation/Depletion,"4,130 ","8,177 ","13,007 ","17,656 ","4,666 ","9,664 ","14,906 ","20,055 ","5,154 ","10,366 ","15,850 ","21,507 ","6,336 ","12,655 ","19,061 ","25,260 ","6,044 ","12,600 ","19,240 ","29,049 ","13,427 ","27,141 ","41,018 ","51,473 ","11,288 ","22,710 ","34,126 ","45,437 ","11,110 ","22,580 ","34,622 ","46,478 ","10,759 ","22,113 ","33,693 ","45,010 ","10,470 ","20,967 ","31,864 ","42,330 ","5,991 ","12,085 "
Depreciation,"4,130 ","8,177 ","13,007 ","17,656 ","4,666 ","9,664 ","14,906 ","20,055 ","5,154 ","10,366 ","15,850 ","21,507 ","6,336 ","12,655 ","19,061 ","25,260 ","6,044 ","12,600 ","19,240 ","29,049 ","13,427 ","27,141 ","41,018 ","51,473 ","11,288 ","22,710 ","34,126 ","45,437 ","11,110 ","22,580 ","34,622 ","46,478 ","10,759 ","22,113 ","33,693 ","45,010 ","10,470 ","20,967 ","31,864 ","42,330 ","5,991 ","12,085 "
Amortization,46 ,302 ,197 ,"9,979 ","2,507 ",433 ,803 ,"12,338 ","3,171 ","6,319 ","9,466 ","12,707 ","3,324 ","6,627 ","9,897 ","13,138 ","3,065 ","6,197 ","9,443 ","12,713 ","3,043 ","6,161 ","9,160 ","11,869 ","2,723 ","5,413 ","8,021 ","10,538 ","2,361 ","4,809 ","7,432 ","10,087 ","2,581 ","5,282 ","8,167 ","11,016 ","2,594 ","5,255 ","8,003 ","10,728 ","2,688 ","5,444 "
Amortization of Intangibles,46 ,302 ,197 ,"9,979 ","2,507 ",433 ,803 ,"12,338 ","3,171 ","6,319 ","9,466 ","12,707 ","3,324 ","6,627 ","9,897 ","13,138 ","3,065 ","6,197 ","9,443 ","12,713 ","3,043 ","6,161 ","9,160 ","11,869 ","2,723 ","5,413 ","8,021 ","10,538 ","2,361 ","4,809 ","7,432 ","10,087 ","2,581 ","5,282 ","8,167 ","11,016 ","2,594 ","5,255 ","8,003 ","10,728 ","2,688 ","5,444 "
Non-Cash Items,"6,753 ","17,025 ","25,852 ","55,597 ","4,142 ","15,393 ","27,981 ","26,118 ","1,830 ","5,568 ","6,537 ","7,831 ","1,700 ","4,342 ","4,619 ","12,472 ","16,224 ","2,868 ","11,614 ","18,727 ","6,138 ","29,109 ","39,659 ","88,021 ","(6,208)","12,679 ","14,987 ","202,987 ","7,793 ","14,282 ","31,395 ","38,336 ","6,925 ","15,207 ","23,096 ","40,791 ","2,571 ","19,460 ","34,273 ","484,896 ","16,001 ","33,229 "
Unusual Items,0 ,(851),(851),"(3,261)","(2,502)","(2,257)","(2,285)","(4,604)","(3,049)","(5,348)","(8,652)","(8,824)","(1,064)","(2,749)","(4,633)","(5,809)","(1,302)","(2,214)","(2,807)","(3,675)",(22),356 ,177 ,"5,001 ",(447),(417),(348),"170,654 ",(245),(126),(340),(532),928 ,"1,167 ","1,038 ","1,000 ","(7,192)","(7,260)","(7,642)","347,249 ",(375),"(1,235)"
Equity in Net Earnings (Loss),--,--,--,--,0 ,--,--,--,192 ,"1,581 ","3,658 ","6,252 ","2,095 ","5,130 ","5,842 ","8,447 ","2,704 ","5,375 ","7,899 ","9,981 ",(980),"(1,447)","2,068 ","6,280 ","1,004 ","1,696 ","2,525 ","4,723 ",911 ,"1,386 ","3,930 ","5,948 ",280 ,711 ,476 ,"2,010 ",(592),"5,674 ","8,780 ","8,554 ","1,300 ","4,267 "
Other Non-Cash Items,"6,753 ","17,876 ","26,702 ","58,858 ","6,643 ","17,649 ","30,266 ","30,722 ","4,687 ","9,336 ","11,532 ","10,404 ",669 ,"1,960 ","3,410 ","9,835 ","14,822 ",(293),"6,522 ","12,422 ","7,141 ","30,201 ","37,414 ","76,740 ","(6,765)","11,400 ","12,809 ","27,610 ","7,127 ","13,022 ","27,806 ","32,920 ","5,716 ","13,330 ","21,583 ","37,781 ","10,355 ","21,046 ","33,136 ","129,094 ","15,075 ","30,197 "
Changes in Working Capital,"(27,887)","13,035 ","(311,585)","(400,285)","76,264 ","(108,728)","(158,857)","(217,980)","108,916 ","69,604 ","(179,097)","(290,239)","56,190 ","1,699 ","(129,100)","(132,667)","105,968 ","96,878 ","129,118 ","148,734 ","(86,125)","(83,648)","(108,629)","(133,299)","(61,922)","(118,112)","(68,840)","(59,703)","23,690 ","105,956 ","(12,669)","94,098 ","(25,624)","15,456 ","30,819 ","89,050 ","(107,957)","50,460 ","47,808 ","27,006 ","(35,068)","(80,398)"
Accounts Receivable,"42,542 ","273,309 ","(229,289)","200,366 ","163,401 ","107,943 ","126,619 ","(41,220)","419,495 ","553,613 ","231,410 ","(216,071)","(169,544)","(206,221)","(362,191)","(389,188)","60,592 ","74,666 ","158,659 ","209,687 ","(50,127)","(38,186)","(74,577)","(186,455)","(55,887)","(179,053)","(154,887)","(135,034)","17,658 ","152,200 ","(15,557)","123,021 ","18,724 ","7,706 ","21,399 ","87,944 ","(170,258)","20,194 ","(31,018)","(10,293)","(8,171)","(111,099)"
Inventories,"(50,521)","(133,215)","(110,635)","(73,865)","(93,981)","(29,968)","(111,217)","(2,866)","(28,417)","(60,651)","(105,250)","(85,910)","(21,130)","(96,397)","(90,072)","(48,324)",(821),"1,322 ","33,140 ","135,022 ","(168,301)","(215,085)","(93,160)","(106,054)","(86,355)","(98,683)","(91,809)","(42,200)","(33,313)","(99,109)","(101,477)","(120,701)","(23,546)","70,867 ","144,570 ","137,506 ","(126,121)","(79,983)","(114,347)","(70,198)","(7,344)","(18,906)"
