Absolute Clean Energy PCL | Cash Flow                                25-Sep-2024 16:39,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow,,,,,,,,,,,,,,,,,,,,,,,,,,
Quarterly-YTD Standardised in Thousands of Thai Baht,,,,,,,,,,,,,,,,,,,,,,,,,,
,2018,,,,2019,,,,2020,,,,2021,,,,2022,,,,2023,,,,2024,
, Mar-2018, Jun-2018, Sep-2018, Dec-2018, Mar-2019, Jun-2019, Sep-2019, Dec-2019, Mar-2020, Jun-2020, Sep-2020, Dec-2020, Mar-2021, Jun-2021, Sep-2021, Dec-2021, Mar-2022, Jun-2022, Sep-2022, Dec-2022, Mar-2023, Jun-2023, Sep-2023, Dec-2023, Mar-2024, Jun-2024
Earnings Quality Score,N/A ,N/A ,N/A ,N/A ,N/A ,73 ,69 ,51 ,51 ,50 ,55 ,49 ,32 ,18 ,14 ,19 ,24 ,32 ,39 ,22 ,22 ,17 ,16 ,23 ,25 ,11 
Period End Date,31-Mar-2018 ,30-Jun-2018 ,30-Sep-2018 ,31-Dec-2018 ,31-Mar-2019 ,30-Jun-2019 ,30-Sep-2019 ,31-Dec-2019 ,31-Mar-2020 ,30-Jun-2020 ,30-Sep-2020 ,31-Dec-2020 ,31-Mar-2021 ,30-Jun-2021 ,30-Sep-2021 ,31-Dec-2021 ,31-Mar-2022 ,30-Jun-2022 ,30-Sep-2022 ,31-Dec-2022 ,31-Mar-2023 ,30-Jun-2023 ,30-Sep-2023 ,31-Dec-2023 ,31-Mar-2024 ,30-Jun-2024 
Cash Flow-Operating Activities (THB Thousands),,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income/Starting Line,"89,129 ","331,497 ","450,300 ","562,095 ","127,715 ","330,650 ","559,872 ","812,393 ","648,347 ","883,580 ","1,302,798 ","1,550,247 ","388,934 ","777,223 ","1,223,256 ","1,607,935 ","344,932 ","778,825 ","1,196,167 ","1,374,195 ","287,004 ","629,505 ","975,227 ","1,133,014 ","302,603 ","541,489 "
Depreciation/Depletion,"117,491 ","232,974 ","350,416 ","467,574 ","115,736 ","231,255 ","349,446 ","469,338 ","122,258 ","243,001 ","370,883 ","494,530 ","139,930 ","283,089 ","427,579 ","578,052 ","155,466 ","315,724 ","476,208 ","639,483 ","161,623 ","327,829 ","500,411 ","668,597 ","171,773 ","358,007 "
Depreciation,"117,491 ","232,974 ","350,416 ","467,574 ","115,736 ","231,255 ","349,446 ","469,338 ","122,258 ","243,001 ","370,883 ","494,530 ","139,930 ","283,089 ","427,579 ","578,052 ","155,466 ","315,724 ","476,208 ","639,483 ","161,623 ","327,829 ","500,411 ","668,597 ","171,773 ","358,007 "
Amortization,"15,968 ","31,946 ","47,934 ","63,966 ","15,997 ","32,005 ","46,178 ","57,789 ","11,532 ","23,099 ","34,678 ","46,860 ","22,197 ","44,480 ","66,798 ","89,153 ","22,412 ","44,932 ","67,494 ","90,063 ","22,537 ","45,107 ","67,700 ","90,320 ","22,626 ","45,411 "
Amortization of Intangibles,"15,968 ","31,946 ","47,934 ","63,966 ","15,997 ","32,005 ","46,178 ","57,789 ","11,532 ","23,099 ","34,678 ","46,860 ","22,197 ","44,480 ","66,798 ","89,153 ","22,412 ","44,932 ","67,494 ","90,063 ","22,537 ","45,107 ","67,700 ","90,320 ","22,626 ","45,411 "
Non-Cash Items,"189,592 ","228,617 ","372,214 ","541,615 ","154,388 ","312,946 ","430,766 ","525,337 ","(126,564)","36,996 ","23,004 ","140,873 ","(42,835)","(21,192)","(63,670)","(8,760)","45,102 ","(9,506)","(74,058)","124,932 ","79,824 ","70,320 ","81,872 ","264,038 ","(38,086)","28,248 "
Unusual Items,0 ,"2,328 ","1,704 ","30,725 ","14,673 ","15,297 ","17,598 ","7,681 ","(42,226)","14,638 ","4,947 ","23,160 ","(6,847)","(10,495)","(11,780)","(2,151)","3,087 ","2,705 ","15,421 ","31,287 ","14,155 ","16,599 ","17,104 ","46,354 ","(10,809)","(2,788)"
