CK Power PCL | Cash Flow                                12-Sep-2024 14:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quarterly-YTD Standardised in Thousands of Thai Baht,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2012,,,,2013,,,,2014,,,,2015,,,,2016,,,,2017,,,,2018,,,,2019,,,,2020,,,,2021,,,,2022,,,,2023,,,,2024,
, Mar-2012, Jun-2012, Sep-2012, Dec-2012, Mar-2013, Jun-2013, Sep-2013, Dec-2013, Mar-2014, Jun-2014, Sep-2014, Dec-2014, Mar-2015, Jun-2015, Sep-2015, Dec-2015, Mar-2016, Jun-2016, Sep-2016, Dec-2016, Mar-2017, Jun-2017, Sep-2017, Dec-2017, Mar-2018, Jun-2018, Sep-2018, Dec-2018, Mar-2019, Jun-2019, Sep-2019, Dec-2019, Mar-2020, Jun-2020, Sep-2020, Dec-2020, Mar-2021, Jun-2021, Sep-2021, Dec-2021, Mar-2022, Jun-2022, Sep-2022, Dec-2022, Mar-2023, Jun-2023, Sep-2023, Dec-2023, Mar-2024, Jun-2024
Earnings Quality Score,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,48 ,56 ,63 ,61 ,52 ,49 ,41 ,43 ,47 ,63 ,37 ,34 ,38 ,23 ,35 ,33 ,26 ,34 ,41 ,48 ,59 ,42 ,30 ,27 ,14 ,20 ,19 ,18 ,22 ,26 ,32 ,37 ,34 ,36 ,31 ,25 ,32 ,25 ,35 ,44 ,41 
Period End Date,31-Mar-2012 ,30-Jun-2012 ,30-Sep-2012 ,31-Dec-2012 ,31-Mar-2013 ,30-Jun-2013 ,30-Sep-2013 ,31-Dec-2013 ,31-Mar-2014 ,30-Jun-2014 ,30-Sep-2014 ,31-Dec-2014 ,31-Mar-2015 ,30-Jun-2015 ,30-Sep-2015 ,31-Dec-2015 ,31-Mar-2016 ,30-Jun-2016 ,30-Sep-2016 ,31-Dec-2016 ,31-Mar-2017 ,30-Jun-2017 ,30-Sep-2017 ,31-Dec-2017 ,31-Mar-2018 ,30-Jun-2018 ,30-Sep-2018 ,31-Dec-2018 ,31-Mar-2019 ,30-Jun-2019 ,30-Sep-2019 ,31-Dec-2019 ,31-Mar-2020 ,30-Jun-2020 ,30-Sep-2020 ,31-Dec-2020 ,31-Mar-2021 ,30-Jun-2021 ,30-Sep-2021 ,31-Dec-2021 ,31-Mar-2022 ,30-Jun-2022 ,30-Sep-2022 ,31-Dec-2022 ,31-Mar-2023 ,30-Jun-2023 ,30-Sep-2023 ,31-Dec-2023 ,31-Mar-2024 ,30-Jun-2024 
Cash Flow-Operating Activities (THB Thousands),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income/Starting Line,"32,928 ","(211,408)","24,543 ","114,016 ","252,528 ","105,087 ","555,272 ","604,496 ","223,853 ","251,112 ","434,483 ","882,393 ","136,670 ","390,495 ","441,552 ","786,411 ","82,113 ","225,513 ","564,491 ","207,740 ","(83,163)","(105,986)","266,349 ","323,842 ","(8,270)","132,834 ","1,111,080 ","1,408,916 ","300,764 ","516,407 ","533,793 ","1,095,101 ","(414,123)","(583,328)","373,063 ","181,794 ","242,886 ","1,138,725 ","2,618,307 ","2,812,435 ","71,498 ","1,049,994 ","2,793,723 ","2,893,327 ","(64,004)","(42,163)","1,172,139 ","2,017,187 ","(361,452)","(31,458)"
Depreciation/Depletion,6 ,"182,668 ","466,962 ","750,309 ","277,197 ","557,586 ","899,055 ","1,241,203 ","323,471 ","658,145 ","997,172 ","1,336,889 ","331,716 ","667,040 ","1,006,160 ","1,344,430 ","331,262 ","664,595 ","1,001,660 ","1,338,941 ","329,933 ","664,807 ","1,050,765 ","1,438,034 ","382,412 ","769,483 ","1,161,101 ","1,553,597 ","424,301 ","785,075 ","1,152,863 ","1,517,821 ","387,218 ","774,858 ","1,167,185 ","1,560,759 ","386,327 ","777,248 ","1,174,224 ","1,570,747 ","388,117 ","780,184 ","1,176,539 ","1,572,151 ","386,609 ","777,256 ","1,172,411 ","1,567,340 ","390,719 ","780,989 "
Depreciation,6 ,"182,668 ","466,962 ","750,309 ","277,197 ","557,586 ","899,055 ","1,241,203 ","323,471 ","658,145 ","997,172 ","1,336,889 ","331,716 ","667,040 ","1,006,160 ","1,344,430 ","331,262 ","664,595 ","1,001,660 ","1,338,941 ","329,933 ","664,807 ","1,050,765 ","1,438,034 ","382,412 ","769,483 ","1,161,101 ","1,553,597 ","424,301 ","785,075 ","1,152,863 ","1,517,821 ","387,218 ","774,858 ","1,167,185 ","1,560,759 ","386,327 ","777,248 ","1,174,224 ","1,570,747 ","388,117 ","780,184 ","1,176,539 ","1,572,151 ","386,609 ","777,256 ","1,172,411 ","1,567,340 ","390,719 ","780,989 "
Non-Cash Items,"(33,371)","428,510 ","715,818 ","1,126,293 ","242,751 ","942,547 ","1,435,852 ","1,856,325 ","462,723 ","897,578 ","1,319,559 ","1,728,985 ","418,285 ","805,372 ","1,205,165 ","1,616,554 ","432,314 ","840,474 ","1,355,772 ","2,157,947 ","511,177 ","973,426 ","1,454,739 ","1,889,081 ","411,792 ","785,205 ","1,233,141 ","1,641,259 ","236,431 ","551,560 ","828,685 ","623,202 ","594,404 ","956,261 ","524,517 ","664,127 ","310,114 ","56,393 ","(683,674)","(445,182)","273,158 ","(234,516)","(1,224,402)","(1,037,188)","425,313 ","756,603 ","184,568 ","168,042 ","804,587 ","1,213,636 "
Unusual Items,--,--,(10),(10),--,--,0 ,"(1,000)","(1,750)","(2,639)","(2,607)","(2,654)",24 ,24 ,(206),826 ,0 ,11 ,11 ,"377,694 ",3 ,110 ,88 ,89 ,(118),(118),103 ,"9,544 ",57 ,"2,085 ","2,080 ","3,847 ","(2,516)","(2,428)","(2,345)","(2,804)",(547),(552),(605),"4,712 ",(100),"(1,148)","(2,907)","(6,126)","(3,802)","(8,930)","(14,700)","(4,494)","(7,626)","(3,865)"
Equity in Net Earnings (Loss),"(85,855)","(104,799)","(107,292)","(108,495)",(698),"(5,391)","(8,950)","(15,735)","(10,188)","(18,089)","(25,657)","(34,671)","(9,255)","(16,794)","(12,439)","(8,569)","2,661 ","7,532 ","11,209 ","24,977 ",442 ,"(2,944)","(4,379)","(5,182)","(1,264)","(2,637)","1,473 ","(6,670)",(85),423 ,"7,809 ","(433,104)","329,497 ","417,117 ","(261,946)","(407,394)","32,237 ","(499,482)","(1,516,587)","(1,527,741)","2,975 ","(769,039)","(2,021,495)","(2,128,621)","161,728 ","260,883 ","(555,294)","(858,832)","569,404 ","678,609 "
