Super Energy Corporation PCL | Cash Flow                                25-Sep-2024 16:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quarterly-YTD Standardised in Thousands of Thai Baht,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2004,,,,2005,,,,2006,,,,2007,,,,2008,,,,2009,,,,2010,,,,2011,,,,2012,,,,2013,,,,2014,,,,2015,,,,2016,,,,2017,,,,2018,,,,2019,,,,2020,,,,2021,,,,2022,,,,2023,,,,2024,
, Mar-2004, Jun-2004, Sep-2004, Dec-2004, Mar-2005, Jun-2005, Sep-2005, Dec-2005, Mar-2006, Jun-2006, Sep-2006, Dec-2006, Mar-2007, Jun-2007, Sep-2007, Dec-2007, Mar-2008, Jun-2008, Sep-2008, Dec-2008, Mar-2009, Jun-2009, Sep-2009, Dec-2009, Mar-2010, Jun-2010, Sep-2010, Dec-2010, Mar-2011, Jun-2011, Sep-2011, Dec-2011, Mar-2012, Jun-2012, Sep-2012, Dec-2012, Mar-2013, Jun-2013, Sep-2013, Dec-2013, Mar-2014, Jun-2014, Sep-2014, Dec-2014, Mar-2015, Jun-2015, Sep-2015, Dec-2015, Mar-2016, Jun-2016, Sep-2016, Dec-2016, Mar-2017, Jun-2017, Sep-2017, Dec-2017, Mar-2018, Jun-2018, Sep-2018, Dec-2018, Mar-2019, Jun-2019, Sep-2019, Dec-2019, Mar-2020, Jun-2020, Sep-2020, Dec-2020, Mar-2021, Jun-2021, Sep-2021, Dec-2021, Mar-2022, Jun-2022, Sep-2022, Dec-2022, Mar-2023, Jun-2023, Sep-2023, Dec-2023, Mar-2024, Jun-2024
Earnings Quality Score,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,1 ,1 ,1 ,12 ,7 ,1 ,6 ,1 ,1 ,2 ,4 ,6 ,22 ,28 ,26 ,29 ,32 ,46 ,30 ,23 ,64 ,57 ,67 ,29 ,5 ,6 ,19 ,68 ,11 ,14 ,7 ,4 ,23 ,16 ,11 ,18 ,29 ,30 ,52 ,69 ,74 
Period End Date,31-Mar-2004 ,30-Jun-2004 ,30-Sep-2004 ,31-Dec-2004 ,31-Mar-2005 ,30-Jun-2005 ,30-Sep-2005 ,31-Dec-2005 ,31-Mar-2006 ,30-Jun-2006 ,30-Sep-2006 ,31-Dec-2006 ,31-Mar-2007 ,30-Jun-2007 ,30-Sep-2007 ,31-Dec-2007 ,31-Mar-2008 ,30-Jun-2008 ,30-Sep-2008 ,31-Dec-2008 ,31-Mar-2009 ,30-Jun-2009 ,30-Sep-2009 ,31-Dec-2009 ,31-Mar-2010 ,30-Jun-2010 ,30-Sep-2010 ,31-Dec-2010 ,31-Mar-2011 ,30-Jun-2011 ,30-Sep-2011 ,31-Dec-2011 ,31-Mar-2012 ,30-Jun-2012 ,30-Sep-2012 ,31-Dec-2012 ,31-Mar-2013 ,30-Jun-2013 ,30-Sep-2013 ,31-Dec-2013 ,31-Mar-2014 ,30-Jun-2014 ,30-Sep-2014 ,31-Dec-2014 ,31-Mar-2015 ,30-Jun-2015 ,30-Sep-2015 ,31-Dec-2015 ,31-Mar-2016 ,30-Jun-2016 ,30-Sep-2016 ,31-Dec-2016 ,31-Mar-2017 ,30-Jun-2017 ,30-Sep-2017 ,31-Dec-2017 ,31-Mar-2018 ,30-Jun-2018 ,30-Sep-2018 ,31-Dec-2018 ,31-Mar-2019 ,30-Jun-2019 ,30-Sep-2019 ,31-Dec-2019 ,31-Mar-2020 ,30-Jun-2020 ,30-Sep-2020 ,31-Dec-2020 ,31-Mar-2021 ,30-Jun-2021 ,30-Sep-2021 ,31-Dec-2021 ,31-Mar-2022 ,30-Jun-2022 ,30-Sep-2022 ,31-Dec-2022 ,31-Mar-2023 ,30-Jun-2023 ,30-Sep-2023 ,31-Dec-2023 ,31-Mar-2024 ,30-Jun-2024 
Cash Flow-Operating Activities (THB Thousands),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income/Starting Line,"29,018 ","381,847 ","1,061,273 ","1,065,670 ","35,331 ","65,081 ","70,864 ","35,162 ","(31,211)","(65,469)","(94,727)","(124,317)","(27,804)","(83,528)","(118,203)","(141,033)","(25,907)","(50,862)","(76,232)","(109,405)","(71,656)","(144,555)","(177,667)","(288,530)","(12,503)","(34,111)","(50,994)","(39,156)","19,526 ","(20,976)","(39,718)","(42,455)","44,670 ","43,927 ","46,264 ","45,758 ","89,692 ","86,403 ","16,477 ","17,240 ","(4,215)","(16,673)","(55,611)","(85,722)","(32,334)","(220,506)","(357,366)","(816,546)","27,935 ","50,633 ","363,924 ","505,914 ","567,052 ","1,003,910 ","1,373,690 ","1,534,354 ","494,538 ","901,885 ","1,068,126 ","1,280,451 ","463,705 ","827,011 ","2,336,921 ","2,657,045 ","793,055 ","1,015,313 ","1,568,175 ","1,512,506 ","1,124,896 ","1,923,324 ","2,547,243 ","2,866,507 ","552,802 ","804,382 ","733,037 ","732,539 ","515,403 ","582,116 ","55,832 ","(117,831)","155,180 ","(190,659)"
Depreciation/Depletion,"5,999 ","12,686 ","19,070 ","25,616 ","6,927 ","13,713 ","20,987 ","29,793 ","13,205 ","26,749 ","40,386 ","54,191 ","12,746 ","25,616 ","38,626 ","50,864 ","6,301 ","12,508 ","18,684 ","25,311 ","6,107 ","12,173 ","18,257 ","24,347 ","9,708 ","19,543 ","29,516 ","39,509 ","7,408 ","17,162 ","32,757 ","45,087 ","12,796 ","25,752 ","39,122 ","52,543 ","9,403 ","10,561 ","11,777 ","13,261 ","7,661 ","19,563 ","35,601 ","63,047 ","29,163 ","58,654 ","92,849 ","136,979 ","186,917 ","504,957 ","932,726 ","1,372,253 ","465,857 ","940,030 ","1,419,317 ","1,902,625 ","473,985 ","957,570 ","1,468,675 ","1,987,387 ","516,560 ","1,042,900 ","1,624,800 ","2,170,032 ","560,441 ","1,093,019 ","1,713,720 ","2,303,792 ","779,496 ","1,556,380 ","2,350,851 ","3,174,232 ","821,661 ","1,656,060 ","2,526,927 ","3,387,010 ","871,276 ","1,759,395 ","2,643,821 ","3,531,585 ","882,358 ","1,769,934 "
Depreciation,"5,999 ","12,686 ","19,070 ","25,616 ","6,927 ","13,713 ","20,987 ","29,793 ","13,205 ","26,749 ","40,386 ","54,191 ","12,746 ","25,616 ","38,626 ","50,864 ","6,301 ","12,508 ","18,684 ","25,311 ","6,107 ","12,173 ","18,257 ","24,347 ","9,708 ","19,543 ","29,516 ","39,509 ","7,408 ","17,162 ","32,757 ","45,087 ","12,796 ","25,752 ","39,122 ","52,543 ","9,403 ","10,561 ","11,777 ","13,261 ","7,661 ","19,563 ","35,601 ","63,047 ","29,163 ","58,654 ","92,849 ","136,979 ","186,917 ","504,957 ","932,726 ","1,372,253 ","465,857 ","940,030 ","1,419,317 ","1,902,625 ","473,985 ","957,570 ","1,468,675 ","1,987,387 ","516,560 ","1,042,900 ","1,624,800 ","2,170,032 ","560,441 ","1,093,019 ","1,713,720 ","2,303,792 ","779,496 ","1,556,380 ","2,350,851 ","3,174,232 ","821,661 ","1,656,060 ","2,526,927 ","3,387,010 ","871,276 ","1,759,395 ","2,643,821 ","3,531,585 ","882,358 ","1,769,934 "
Non-Cash Items,"1,340 ","(313,588)","(970,403)","(970,765)",181 ,"(1,166)","(1,604)",(134),"1,665 ","8,126 ","8,870 ","16,192 ","10,386 ","44,567 ","63,037 ","70,682 ","13,600 ","26,355 ","38,757 ","60,687 ","67,858 ","104,887 ","130,649 ","216,346 ","1,686 ","10,363 ","22,304 ","(9,130)","3,796 ","32,413 ","37,520 ","51,014 ","7,418 ","13,406 ","27,998 ","20,101 ","(119,375)","(117,032)","(59,217)","(67,116)","4,667 ","10,333 ","22,404 ","22,739 ","9,077 ","93,187 ","62,979 ","295,642 ","453,310 ","625,290 ","906,548 ","1,324,078 ","295,902 ","628,945 ","938,559 ","1,313,087 ","324,632 ","668,760 ","1,025,411 ","1,392,230 ","345,288 ","624,719 ","(305,744)","153,173 ","(152,726)","544,582 ","724,249 ","1,721,072 ","86,499 ","81,695 ","1,405,949 ","2,143,287 ","632,070 ","1,151,712 ","2,319,488 ","1,861,512 ","776,635 ","2,066,342 ","2,977,516 ","3,513,914 ","1,317,500 ","2,537,558 "
Discontinued Operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,"8,321 ","(6,192)",--,--,"57,117 ","46,256 ",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Extraordinary Item,--,--,"(657,237)","(657,237)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,"(57,450)","(57,450)","(57,450)","(57,450)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
