Sermsang Power Corporation PCL | Cash Flow                                25-Sep-2024 16:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quarterly-YTD Standardised in Thousands of Thai Baht,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016,,,2017,,,2018,,,,2019,,,,2020,,,,2021,,,,2022,,,,2023,,,,2024,
, Jun-2016, Sep-2016, Dec-2016, Jun-2017, Sep-2017, Dec-2017, Mar-2018, Jun-2018, Sep-2018, Dec-2018, Mar-2019, Jun-2019, Sep-2019, Dec-2019, Mar-2020, Jun-2020, Sep-2020, Dec-2020, Mar-2021, Jun-2021, Sep-2021, Dec-2021, Mar-2022, Jun-2022, Sep-2022, Dec-2022, Mar-2023, Jun-2023, Sep-2023, Dec-2023, Mar-2024, Jun-2024
Earnings Quality Score,N/A ,N/A ,11 ,N/A ,N/A ,4 ,5 ,3 ,5 ,3 ,4 ,5 ,8 ,9 ,11 ,17 ,12 ,22 ,24 ,12 ,18 ,33 ,32 ,48 ,48 ,N/A ,38 ,26 ,58 ,62 ,29 ,32 
Period End Date,30-Jun-2016 ,30-Sep-2016 ,31-Dec-2016 ,30-Jun-2017 ,30-Sep-2017 ,31-Dec-2017 ,31-Mar-2018 ,30-Jun-2018 ,30-Sep-2018 ,31-Dec-2018 ,31-Mar-2019 ,30-Jun-2019 ,30-Sep-2019 ,31-Dec-2019 ,31-Mar-2020 ,30-Jun-2020 ,30-Sep-2020 ,31-Dec-2020 ,31-Mar-2021 ,30-Jun-2021 ,30-Sep-2021 ,31-Dec-2021 ,31-Mar-2022 ,30-Jun-2022 ,30-Sep-2022 ,31-Dec-2022 ,31-Mar-2023 ,30-Jun-2023 ,30-Sep-2023 ,31-Dec-2023 ,31-Mar-2024 ,30-Jun-2024 
Cash Flow-Operating Activities (THB Thousands),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income/Starting Line,"270,101 ","387,711 ","447,383 ","211,300 ","272,642 ","342,720 ","106,041 ","261,050 ","377,836 ","480,525 ","122,678 ","298,645 ","452,678 ","568,952 ","217,690 ","390,563 ","686,045 ","846,617 ","215,082 ","499,612 ","819,551 ","994,759 ","290,917 ","944,071 ","1,246,175 ","1,380,613 ","289,061 ","527,723 ","773,101 ","920,739 ","243,050 ","369,560 "
Depreciation/Depletion,"59,325 ","89,354 ","119,391 ","59,271 ","89,407 ","119,550 ","37,408 ","91,683 ","148,993 ","213,510 ","62,156 ","131,081 ","225,412 ","317,458 ","125,486 ","217,471 ","399,475 ","533,126 ","155,953 ","316,621 ","521,339 ","750,872 ","239,095 ","480,640 ","706,489 ","920,059 ","213,771 ","428,890 ","643,630 ","857,461 ","225,299 ","497,519 "
Depreciation,"59,325 ","89,354 ","119,391 ","59,271 ","89,407 ","119,550 ","37,408 ","91,683 ","148,993 ","213,510 ","62,156 ","131,081 ","225,412 ","317,458 ","125,486 ","217,471 ","399,475 ","533,126 ","155,953 ","316,621 ","521,339 ","750,872 ","239,095 ","480,640 ","706,489 ","920,059 ","213,771 ","428,890 ","643,630 ","857,461 ","225,299 ","497,519 "
Non-Cash Items,"65,834 ","102,042 ","144,669 ","80,368 ","120,665 ","145,883 ","34,405 ","67,984 ","113,482 ","159,022 ","47,147 ","98,455 ","153,123 ","203,755 ","56,293 ","153,283 ","205,829 ","280,810 ","76,399 ","143,737 ","209,898 ","325,962 ","131,756 ","(98,174)","12,458 ","131,744 ","78,377 ","224,844 ","386,700 ","510,601 ","126,016 ","330,560 "
Unusual Items,(11),(20),(21),--,--,--,--,--,--,0 ,0 ,--,84 ,715 ,318 ,"5,347 ","4,874 ","6,379 ",(815),223 ,"(3,791)","2,281 ","3,517 ","(329,488)","(327,847)","(340,694)","(20,697)","2,672 ","5,511 ","16,823 ",545 ,"(2,354)"
Equity in Net Earnings (Loss),--,--,--,--,--,--,--,--,--,--,--,--,--,--,0 ,--,0 ,0 ,0 ,0 ,0 ,0 ,"(1,983)","(17,802)","(20,662)","(86,296)","(59,778)","(77,748)","(85,420)","(127,088)","(22,629)","(22,629)"
