CPT Drives And Power PCL | Cash Flow                                12-Sep-2024 14:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quarterly-YTD Standardised in Thousands of Thai Baht,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016,,,2017,,,,2018,,,,2019,,,,2020,,,,2021,,,,2022,,,,2023,,,,2024,
, Jun-2016, Sep-2016, Dec-2016, Mar-2017, Jun-2017, Sep-2017, Dec-2017, Mar-2018, Jun-2018, Sep-2018, Dec-2018, Mar-2019, Jun-2019, Sep-2019, Dec-2019, Mar-2020, Jun-2020, Sep-2020, Dec-2020, Mar-2021, Jun-2021, Sep-2021, Dec-2021, Mar-2022, Jun-2022, Sep-2022, Dec-2022, Mar-2023, Jun-2023, Sep-2023, Dec-2023, Mar-2024, Jun-2024
Earnings Quality Score,N/A ,N/A ,94 ,N/A ,N/A ,N/A ,97 ,97 ,62 ,26 ,1 ,2 ,2 ,3 ,2 ,26 ,7 ,2 ,11 ,7 ,35 ,45 ,66 ,51 ,34 ,31 ,12 ,15 ,34 ,28 ,22 ,59 ,45 
Period End Date,30-Jun-2016 ,30-Sep-2016 ,31-Dec-2016 ,31-Mar-2017 ,30-Jun-2017 ,30-Sep-2017 ,31-Dec-2017 ,31-Mar-2018 ,30-Jun-2018 ,30-Sep-2018 ,31-Dec-2018 ,31-Mar-2019 ,30-Jun-2019 ,30-Sep-2019 ,31-Dec-2019 ,31-Mar-2020 ,30-Jun-2020 ,30-Sep-2020 ,31-Dec-2020 ,31-Mar-2021 ,30-Jun-2021 ,30-Sep-2021 ,31-Dec-2021 ,31-Mar-2022 ,30-Jun-2022 ,30-Sep-2022 ,31-Dec-2022 ,31-Mar-2023 ,30-Jun-2023 ,30-Sep-2023 ,31-Dec-2023 ,31-Mar-2024 ,30-Jun-2024 
Cash Flow-Operating Activities (THB Thousands),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income/Starting Line,"20,319 ","65,434 ","152,275 ","30,234 ","37,648 ","107,444 ","172,873 ","1,411 ","19,577 ","21,132 ","19,563 ","5,268 ","(11,170)","(6,141)","(9,849)","(13,958)","(11,599)",421 ,"5,525 ","(16,645)","(23,763)","(58,805)","(45,285)","6,024 ","5,039 ","(16,463)","(45,285)","5,963 ","41,628 ","53,862 ","77,152 ","15,405 ","29,604 "
Depreciation/Depletion,"9,642 ","14,272 ","18,651 ","4,046 ","8,103 ","12,093 ","16,485 ","4,631 ","8,504 ","11,696 ","14,418 ","3,533 ","6,908 ","10,382 ","14,661 ","5,908 ","11,969 ","18,044 ","23,899 ","6,183 ","12,421 ","18,935 ","26,781 ","6,626 ","13,392 ","20,280 ","26,781 ","6,361 ","12,308 ","17,652 ","23,371 ","5,374 ","10,224 "
Depreciation,"9,642 ","14,272 ","18,651 ","4,046 ","8,103 ","12,093 ","16,485 ","4,631 ","8,504 ","11,696 ","14,418 ","3,533 ","6,908 ","10,382 ","14,661 ","5,908 ","11,969 ","18,044 ","23,899 ","6,183 ","12,421 ","18,935 ","26,781 ","6,626 ","13,392 ","20,280 ","26,781 ","6,361 ","12,308 ","17,652 ","23,371 ","5,374 ","10,224 "
Non-Cash Items,"9,038 ","13,926 ","8,484 ","4,250 ","6,485 ","10,187 ","14,519 ","3,525 ","2,881 ","6,546 ","40,903 ",797 ,"1,047 ","2,000 ","(4,445)","1,042 ","2,897 ","6,570 ","12,299 ","2,088 ","(7,171)","(11,915)","32,334 ","2,553 ","7,635 ","9,052 ","32,334 ","1,253 ","(12,330)","(1,282)",889 ,"2,282 ","7,298 "
Unusual Items,"2,803 ","3,645 ","(10,876)","2,146 ","1,753 ","2,166 ","1,718 ","1,458 ","(4,539)","(2,731)","(1,923)",632 ,88 ,(163),(161),(833),"1,314 ","1,249 ","2,485 ",0 ,17 ,448 ,"6,152 ","2,106 ","4,819 ","4,540 ","6,152 ",(173),"(22,492)","(21,170)","(22,456)","(1,350)","(1,788)"
Other Non-Cash Items,"6,235 ","10,281 ","19,360 ","2,104 ","4,731 ","8,021 ","12,801 ","2,067 ","7,420 ","9,277 ","42,826 ",165 ,959 ,"2,163 ","(4,284)","1,875 ","1,583 ","5,321 ","9,814 ","2,088 ","(7,188)","(12,363)","26,182 ",447 ,"2,816 ","4,512 ","26,182 ","1,425 ","10,162 ","19,888 ","23,345 ","3,632 ","9,085 "
Changes in Working Capital,"74,882 ","(39,742)","(75,374)","16,062 ","(36,601)","(64,109)","(17,489)","(4,063)","(14,012)","(20,832)","(74,233)","22,901 ","95,186 ","61,615 ","48,587 ","55,654 ","(90,656)","(206,858)","(237,697)","60,598 ","142,406 ","135,055 ","(75,887)","(102,310)","(110,459)","(201,212)","(75,887)","(75,931)","(28,807)","(87,551)","(60,759)","36,324 ","59,031 "
Accounts Receivable,"63,498 ","(99,246)","(69,922)","114,727 ","78,742 ","(51,722)","(49,096)","132,400 ","121,481 ","108,210 ","8,441 ","163,896 ","250,585 ","180,028 ","169,292 ","13,359 ","(105,911)","(196,694)","(292,418)","66,727 ","147,333 ","128,570 ","1,738 ","(99,092)","(101,239)","(200,632)","1,738 ","(25,348)","12,023 ","6,604 ","44,712 ","17,921 ","72,570 "
