Exchange Date,Close,Company name,Fraud
2014-09-26,0.7500000000000001,AKR,0
2014-09-27,0.7500000000000001,AKR,0
2014-09-28,0.7500000000000001,AKR,0
2014-09-29,0.7500000000000001,AKR,0
2014-09-30,0.7500000000000001,AKR,0
2014-10-01,0.7500000000000001,AKR,0
2014-10-02,0.7500000000000001,AKR,0
2014-10-03,0.698529411764706,AKR,0
2014-10-04,0.698529411764706,AKR,0
2014-10-05,0.698529411764706,AKR,0
2014-10-06,0.698529411764706,AKR,0
2014-10-07,0.698529411764706,AKR,0
2014-10-08,0.698529411764706,AKR,0
2014-10-09,0.698529411764706,AKR,0
2014-10-10,0.7205882352941178,AKR,0
2014-10-11,0.7205882352941178,AKR,0
2014-10-12,0.7205882352941178,AKR,0
2014-10-13,0.7205882352941178,AKR,0
2014-10-14,0.7205882352941178,AKR,0
2014-10-15,0.7205882352941178,AKR,0
2014-10-16,0.7205882352941178,AKR,0
2014-10-17,0.661764705882353,AKR,0
2014-10-18,0.661764705882353,AKR,0
2014-10-19,0.661764705882353,AKR,0
2014-10-20,0.661764705882353,AKR,0
2014-10-21,0.661764705882353,AKR,0
2014-10-22,0.661764705882353,AKR,0
2014-10-23,0.661764705882353,AKR,0
2014-10-24,0.6544117647058824,AKR,0
2014-10-25,0.6544117647058824,AKR,0
2014-10-26,0.6544117647058824,AKR,0
2014-10-27,0.6544117647058824,AKR,0
2014-10-28,0.6544117647058824,AKR,0
2014-10-29,0.6544117647058824,AKR,0
2014-10-30,0.6544117647058824,AKR,0
2014-10-31,0.698529411764706,AKR,0
2014-11-01,0.698529411764706,AKR,0
2014-11-02,0.698529411764706,AKR,0
2014-11-03,0.698529411764706,AKR,0
2014-11-04,0.698529411764706,AKR,0
2014-11-05,0.698529411764706,AKR,0
2014-11-06,0.698529411764706,AKR,0
2014-11-07,0.8676470588235294,AKR,0
2014-11-08,0.8676470588235294,AKR,0
2014-11-09,0.8676470588235294,AKR,0
2014-11-10,0.8676470588235294,AKR,0
2014-11-11,0.8676470588235294,AKR,0
2014-11-12,0.8676470588235294,AKR,0
2014-11-13,0.8676470588235294,AKR,0
2014-11-14,0.8602941176470589,AKR,0
2014-11-15,0.8602941176470589,AKR,0
2014-11-16,0.8602941176470589,AKR,0
2014-11-17,0.8602941176470589,AKR,0
2014-11-18,0.8602941176470589,AKR,0
2014-11-19,0.8602941176470589,AKR,0
2014-11-20,0.8602941176470589,AKR,0
2014-11-21,0.8676470588235294,AKR,0
2014-11-22,0.8676470588235294,AKR,0
2014-11-23,0.8676470588235294,AKR,0
2014-11-24,0.8676470588235294,AKR,0
2014-11-25,0.8676470588235294,AKR,0
2014-11-26,0.8676470588235294,AKR,0
2014-11-27,0.8676470588235294,AKR,0
2014-11-28,0.8529411764705883,AKR,0
2014-11-29,0.8529411764705883,AKR,0
2014-11-30,0.8529411764705883,AKR,0
2014-12-01,0.8529411764705883,AKR,0
2014-12-02,0.8529411764705883,AKR,0
2014-12-03,0.8529411764705883,AKR,0
2014-12-04,0.8529411764705883,AKR,0
2014-12-05,0.875,AKR,0
2014-12-06,0.875,AKR,0
2014-12-07,0.875,AKR,0
2014-12-08,0.875,AKR,0
2014-12-09,0.875,AKR,0
2014-12-10,0.875,AKR,0
2014-12-11,0.875,AKR,0
2014-12-12,0.8161764705882353,AKR,0
